car_id, path, estimated_travel_timie
car_0,LS
car_1,L
car_10,R
car_11,RLR
car_12,SRL
car_13,SS
car_14,SS
car_15,SR
car_16,LRL
car_17,L
car_18,SL
car_19,SL
car_2,RR
car_20,RLS
car_21,LRL
car_24,RLR
car_3,RS
car_4,LRL
car_5,SS
car_6,SS
car_7,SL
car_8,RLS
car_9,SL
car_16,LRL
car_19,SL
car_20,SRL
car_22,SS
car_23,SL
car_24,RLR
car_25,RS
car_26,LL
car_27,SS
car_28,SRL
car_29,RR
car_30,SS
car_31,L
car_32,RLS
car_33,RS
car_34,LL
car_35,LS
car_36,LRS
car_37,RR
car_38,SS
car_39,RR
car_40,L
car_41,SR
car_42,SLS
car_43,SS
car_44,RS
car_45,SRL
car_46,SLR
car_47,LL
car_48,RLR
car_49,L
car_51,SS
car_52,SS
car_54,SS
car_33,RS
car_36,LRS
car_42,SLS
car_44,RS
car_45,SRL
car_46,SLR
car_49,L
car_50,SR
car_53,RS
car_55,R
car_56,RS
car_57,L
car_58,SL
car_59,LRS
car_60,LRL
car_61,RLS
car_62,RLR
car_63,SRL
car_64,SL
car_65,SS
car_66,LS
car_67,R
car_68,RR
car_69,RLS
car_70,SS
car_71,LRS
car_72,R
car_73,SS
car_74,SS
car_75,RLR
car_76,SS
car_77,LS
car_78,LS
car_79,RR
car_80,SS
car_81,RLR
car_82,SL
car_83,SS
car_84,LRS
car_85,RS
car_86,L
car_87,RS
car_88,RLS
car_0,S
car_100,LL
car_101,SS
car_102,L
car_103,SS
car_104,SR
car_105,RS
car_106,L
car_107,SS
car_108,LRL
car_109,LRL
car_11,LR
car_110,LRL
car_111,RR
car_115,SS
car_117,LRL
car_118,RS
car_12,RL
car_13,S
car_14,S
car_15,R
car_18,L
car_19,L
car_2,R
car_21,RL
car_23,L
car_26,L
car_27,S
car_28,RL
car_29,RR
car_3,S
car_30,S
car_33,RS
car_4,RL
car_5,S
car_57,L
car_6,S
car_60,LRL
car_62,RLR
car_63,RLS
car_64,SL
car_65,SS
car_66,LS
car_67,R
car_68,RR
car_7,L
car_70,SS
car_77,LS
car_8,LS
car_89,SRS
car_9,L
car_90,RR
car_91,RLS
car_92,LS
car_93,SL
car_94,SL
car_95,RLS
car_96,RR
car_97,L
car_98,RLS
car_99,LL
car_105,RS
car_109,LRL
car_111,RR
car_112,SRL
car_113,L
car_114,RLS
car_115,SS
car_116,LL
car_119,L
car_120,RS
car_121,LRL
car_122,RR
car_123,SRL
car_124,L
car_125,LS
car_126,SS
car_127,SS
car_128,L
car_129,SS
car_130,RLS
car_131,SS
car_132,SS
car_133,RLR
car_134,RLR
car_135,LS
car_136,LL
car_137,LL
car_138,SL
car_139,SL
car_140,L
car_141,R
car_142,SS
car_143,SS
car_144,SRS
car_145,RS
car_146,SS
car_147,SLR
car_148,SR
car_149,RS
car_151,LRL
car_152,R
car_16,RL
car_20,RL
car_22,S
car_24,LR
car_25,S
car_26,L
car_28,RL
car_29,R
car_32,LS
car_33,S
car_34,L
car_35,S
car_36,RS
car_37,R
car_38,S
car_39,R
car_41,R
car_43,S
car_46,LR
car_47,L
car_48,LR
car_5,S
car_50,R
car_51,S
car_52,S
car_54,S
car_56,S
car_58,L
car_59,RS
car_6,S
car_61,LS
car_68,RR
car_139,SL
car_140,L
car_148,SR
car_149,RS
car_150,SS
car_151,LRL
car_153,LRS
car_154,SR
car_155,SL
car_156,SL
car_157,RLR
car_158,RS
car_159,SLS
car_160,L
car_161,RR
car_162,SRL
car_163,SR
car_164,R
car_165,SS
car_166,RLR
car_167,RR
car_168,RS
car_169,RLS
car_170,SS
car_171,SR
car_172,L
car_173,RLS
car_174,SS
car_175,RLR
car_176,SR
car_177,R
car_178,SS
car_179,SS
car_180,L
car_181,L
car_182,SR
car_183,LS
car_184,L
car_185,SRS
car_186,LRL
car_187,RS
car_188,L
car_189,RR
car_190,L
car_38,S
car_42,LS
car_43,S
car_44,S
car_45,RL
car_46,LR
car_47,L
car_50,R
car_52,S
car_53,S
car_56,S
car_59,RS
car_61,LS
car_64,L
car_65,S
car_66,S
car_68,R
car_69,LS
car_70,S
car_71,RS
car_73,S
car_74,S
car_75,LR
car_76,S
car_77,S
car_78,S
car_79,R
car_80,S
car_81,LR
car_82,L
car_83,S
car_84,RS
car_85,S
car_87,S
car_88,LS
car_89,RS
car_90,R
car_92,S
car_100,L
car_101,S
car_103,S
car_104,R
car_107,S
car_108,RL
car_11,R
car_110,RL
car_112,RL
car_115,S
car_117,RL
car_118,S
car_12,L
car_122,R
car_123,RL
car_125,S
car_127,S
car_150,SS
car_158,RS
car_162,SRL
car_170,SS
car_172,L
car_177,R
car_178,SS
car_183,LS
car_184,L
car_189,RR
car_191,SR
car_192,LL
car_193,SL
car_194,L
car_195,LS
car_196,LS
car_197,RS
car_198,RS
car_199,RR
car_200,LL
car_201,SR
car_202,SR
car_203,SL
car_204,SS
car_205,RR
car_206,R
car_207,SL
car_208,RLS
car_209,SS
car_21,L
car_210,LRL
car_211,SL
car_212,RLS
car_213,SRS
car_214,SS
car_215,LS
car_216,SL
car_217,RS
car_218,RR
car_219,LL
car_220,L
car_23,L
car_24,R
car_27,S
car_32,S
car_4,L
car_64,L
car_68,R
car_74,S
car_76,S
car_8,S
car_85,S
car_87,S
car_91,LS
car_93,L
car_94,L
car_95,LS
car_96,R
car_98,LS
car_99,L
car_100,L
car_103,S
car_109,RL
car_11,R
car_110,RL
car_111,R
car_114,LS
car_115,S
car_116,L
car_12,L
car_120,S
car_121,RL
car_122,R
car_126,S
car_129,S
car_131,S
car_132,S
car_134,LR
car_135,S
car_136,L
car_137,L
car_138,L
car_142,S
car_143,S
car_144,RS
car_145,S
car_146,S
car_147,LR
car_151,RL
car_153,RS
car_154,R
car_155,L
car_158,S
car_159,LS
car_16,L
car_161,R
car_163,R
car_177,R
car_183,LS
car_184,L
car_20,L
car_209,SS
car_217,RS
car_220,L
car_221,RS
car_222,RLR
car_223,SS
car_224,SR
car_225,SRL
car_226,RLS
car_227,LRL
car_228,SR
car_229,SLS
car_230,L
car_231,SS
car_232,R
car_233,SR
car_234,L
car_235,SS
car_236,SL
car_237,SS
car_238,RR
car_239,L
car_240,RLR
car_241,LS
car_242,LL
car_243,SRS
car_244,SS
car_245,SL
car_246,RR
car_247,SL
car_248,L
car_249,SR
car_251,RLS
car_28,L
car_32,S
car_36,S
car_46,R
car_48,R
car_60,L
car_61,S
car_62,R
car_63,S
car_66,S
car_105,S
car_112,RL
car_123,RL
car_130,LS
car_133,LR
car_139,L
car_148,R
car_150,S
car_156,L
car_157,LR
car_158,S
car_161,R
car_162,RL
car_165,S
car_166,LR
car_167,R
car_168,S
car_169,LS
car_170,S
car_171,R
car_173,LS
car_174,S
car_175,LR
car_176,R
car_179,S
car_182,R
car_185,RS
car_186,RL
car_187,S
car_192,L
car_196,S
car_197,S
car_198,S
car_199,R
car_205,RR
car_220,L
car_227,LRL
car_231,SS
car_236,SL
car_237,SS
car_242,LL
car_244,SS
car_247,SL
car_250,SS
car_252,L
car_253,L
car_254,SS
car_255,LS
car_256,LS
car_257,RR
car_258,L
car_259,LS
car_260,SR
car_261,RLS
car_262,RLS
car_263,RR
car_264,RLS
car_265,LS
car_266,LS
car_267,SS
car_268,L
car_269,LS
car_270,RLR
car_271,SS
car_272,L
car_273,SR
car_274,RR
car_275,RS
car_276,LRS
car_277,SR
car_278,LRL
car_279,SS
car_280,RLS
car_281,RLS
car_282,LRS
car_283,LRL
car_32,S
car_42,S
car_45,L
car_59,S
car_69,S
car_71,S
car_81,R
car_84,S
car_88,S
car_95,S
car_108,L
car_142,S
car_149,S
car_178,S
car_193,L
car_195,S
car_199,R
car_200,L
car_202,R
car_203,L
car_204,S
car_205,R
car_207,L
car_211,L
car_212,LS
car_214,S
car_215,S
car_216,L
car_220,L
car_224,R
car_227,RL
car_240,SRS
car_270,RLR
car_272,L
car_276,LRS
car_281,SRL
car_282,LRS
car_284,R
car_285,SL
car_286,L
car_287,SRS
car_288,LS
car_289,LRS
car_290,LL
car_291,SL
car_292,RR
car_293,LRS
car_294,SLR
car_295,SS
car_296,RLR
car_297,L
car_298,SRS
car_299,LRL
car_300,LRS
car_301,SS
car_302,RS
car_303,LL
car_304,SS
car_305,RLS
car_306,RR
car_307,SLS
car_308,SL
car_309,RS
car_310,LL
car_311,LRS
car_313,RR
car_314,SL
car_315,SL
car_42,S
car_84,S
car_89,S
car_91,S
car_98,S
car_109,L
car_110,L
car_112,L
car_114,S
car_117,L
car_144,S
car_189,R
car_191,R
car_195,S
car_201,R
car_208,LS
car_209,S
car_210,RL
car_213,RS
car_216,L
car_217,S
car_218,R
car_223,S
car_225,RL
car_226,LS
car_228,R
car_229,LS
car_233,R
car_235,S
car_237,S
car_238,R
car_242,L
car_243,RS
car_244,S
car_245,L
car_246,R
car_247,L
car_250,S
car_251,LS
car_254,S
car_256,S
car_259,S
car_260,R
car_262,LS
car_268,L
car_270,SRS
car_272,L
car_275,RS
car_276,SLR
car_281,RLS
car_282,LRS
car_312,SS
car_316,R
car_317,LL
car_318,SR
car_319,RS
car_320,L
car_321,SS
car_322,SLS
car_323,LRS
car_324,LS
car_325,L
car_326,RLR
car_327,RS
car_328,RLR
car_329,R
car_330,RLR
car_331,SL
car_332,SR
car_333,SR
car_334,R
car_335,SL
car_336,SS
car_337,RR
car_338,SS
car_339,SR
car_340,LRL
car_341,L
car_342,L
car_343,RLR
car_344,LRL
car_345,SLR
car_346,L
car_347,RLS
car_348,R
car_349,R
car_350,SL
car_352,RS
car_46,R
car_60,L
