car_id, path, estimated_travel_timie
car_0,SSS
car_1,SR
car_10,SSS
car_11,SSS
car_12,SSS
car_13,LRSS
car_14,SSL
car_15,RLR
car_16,LRL
car_17,LSS
car_18,L
car_19,LRSS
car_2,L
car_20,LRSS
car_21,RLRS
car_22,RLR
car_23,SL
car_24,RLSS
car_25,SSL
car_27,RLR
car_28,RS
car_3,SR
car_4,SL
car_5,SSS
car_6,SL
car_7,LRSS
car_8,RS
car_9,RLSS
car_0,SSS
car_1,SR
car_10,SSS
car_11,SSS
car_12,SSS
car_13,LRSS
car_14,SSL
car_15,RLR
car_17,LSS
car_18,L
car_19,LRSS
car_20,LRSS
car_23,SL
car_24,RLSS
car_25,SSL
car_26,LSRL
car_27,RLR
car_28,RS
car_29,SSL
car_3,SR
car_30,LL
car_31,LRSS
car_32,LRSS
car_33,L
car_34,LS
car_35,SSS
car_36,RS
car_37,SRS
car_38,RLR
car_39,SSR
car_4,SL
car_40,LL
car_41,SR
car_42,SSS
car_43,RLR
car_44,RSS
car_45,LSS
car_46,SSS
car_47,RS
car_48,LS
car_49,LRL
car_5,SSS
car_50,SSS
car_51,SSS
car_52,RLSR
car_53,RLR
car_54,LRSS
car_55,LRL
car_56,RLR
car_57,SRLS
car_58,RLR
car_59,RLRS
car_6,SL
car_60,LRL
car_61,RLSS
car_62,LL
car_63,RLSS
car_64,RSS
car_65,SSS
car_66,SSR
car_67,SSS
car_68,RLRS
car_69,LRLS
car_7,LRSS
car_70,RLSS
car_71,RLR
car_72,L
car_73,SL
car_74,SLRS
car_75,L
car_76,RLR
car_77,SSS
car_78,LRLS
car_9,RLSS
car_10,SSS
car_100,LRL
car_101,LRSS
car_102,LRSS
car_103,LRLS
car_104,RSS
car_105,LL
car_106,RLR
car_107,SL
car_108,SSL
car_109,SSS
car_11,SSS
car_110,LRSS
car_111,SSS
car_112,LRSS
car_113,RLSS
car_114,RS
car_115,LRLS
car_116,RS
car_117,SL
car_118,LRLS
car_119,SL
car_12,SSS
car_120,SSS
car_121,RLR
car_122,SL
car_123,SSS
car_124,R
car_125,SR
car_126,SSR
car_127,SSS
car_128,RLR
car_13,LRSS
car_14,SSL
car_17,LSS
car_21,RLRS
car_25,SSL
car_29,SSL
car_36,RS
car_37,SRS
car_41,SR
car_42,SSS
car_49,LRL
car_50,SSS
car_53,RLR
car_54,LRSS
car_55,LRL
car_57,RLSS
car_59,RLRS
car_60,LRL
car_61,RLSS
car_63,RLSS
car_64,RSS
car_66,SSR
car_67,SSS
car_69,LRLS
car_71,RLR
car_72,L
car_74,SLRS
car_75,L
car_76,RLR
car_78,LRLS
car_79,RLRS
car_80,LS
car_81,LRLRL
car_82,SSR
car_83,RS
car_84,SL
car_85,SSS
car_86,LRLS
car_87,SLRS
car_88,SSRL
car_89,LRL
car_90,RSR
car_91,LRLS
car_92,R
car_93,LRL
car_94,L
car_95,RS
car_96,LRSS
car_97,LSS
car_98,SSS
car_99,RSR
car_101,LRSS
car_104,RSS
car_108,SSL
car_113,SSRL
car_115,LRLS
car_120,SSS
car_126,SSR
car_129,RSS
car_130,LRL
car_131,RLSS
car_132,SSS
car_133,SSS
car_134,SSS
car_135,LSRL
car_136,R
car_137,RLSS
car_138,RLSS
car_139,RS
car_140,LSS
car_141,RLRS
car_142,R
car_143,RLRS
car_144,LRSS
car_145,SSS
car_146,LS
car_147,RLSS
car_148,SSL
car_149,RS
car_150,LRSS
car_151,SSS
car_152,LRLS
car_153,RSS
car_154,LS
car_155,SR
car_156,LRLRS
car_157,LRL
car_158,RLR
car_159,R
car_16,S
car_160,L
car_161,RS
car_162,LSL
car_163,RSLR
car_164,RSS
car_165,LRSS
car_166,SSS
car_167,LS
car_168,SSL
car_169,R
car_170,L
car_171,LRSS
car_172,L
car_173,LRLS
car_18,SSS
car_19,RSS
car_2,SSL
car_22,S
car_33,L
car_36,S
car_38,S
car_42,SS
car_49,RL
car_50,SS
car_53,RLR
car_57,SRLS
car_61,RLSS
car_64,RSS
car_69,LRLS
car_71,RLR
car_78,LRLS
car_8,S
car_93,LRL
car_101,SLRS
car_108,SSL
car_115,LRLS
car_131,RLSS
car_132,SSS
car_137,SSRL
car_140,LSS
car_145,SSS
car_147,RLSS
car_15,S
car_152,LSRL
car_16,S
car_160,L
car_163,RLRS
car_166,SSS
car_17,SS
car_173,LSRL
car_174,LRLS
car_175,RSLR
car_176,RSS
car_177,LS
car_178,SSRL
car_179,RLSS
car_180,RLRS
car_181,RLR
car_182,RLR
car_183,SSS
car_184,RSLR
car_185,SSS
car_186,SRLS
car_187,RSS
car_188,LRL
car_189,SSL
car_19,RSS
car_190,LRLS
car_191,SR
car_192,SSL
car_193,SSS
car_194,LSRL
car_195,SSS
car_196,SL
car_197,RLRS
car_198,SSS
car_199,RLSRL
car_20,S
car_200,LRSS
car_201,LRLS
car_202,RSS
car_203,RSS
car_204,LSS
car_205,RLSS
car_206,SSS
car_208,R
car_210,R
car_211,LL
car_212,RLSS
car_23,SL
car_24,S
car_26,RLRS
car_27,S
car_28,S
car_30,L
car_31,RLRS
car_32,RSS
car_34,S
car_35,SS
car_39,SR
car_4,SL
