car_id, path, estimated_travel_timie
car_0,SS
car_1,SRS
car_10,SS
car_11,SS
car_12,SSS
car_13,S
car_14,S
car_15,RLRS
car_16,LR
car_17,LSS
car_18,L
car_19,LRSS
car_2,L
car_20,SS
car_21,RLR
car_22,RL
car_23,S
car_24,SS
car_25,SS
car_27,SR
car_28,RS
car_3,S
car_4,SLS
car_5,S
car_6,SLS
car_7,SS
car_8,RS
car_9,SS
car_1,SRS
car_10,SS
car_11,SSSS
car_14,S
car_15,RLRS
car_17,LSS
car_18,L
car_19,LRSS
car_20,SS
car_21,RLRSS
car_23,S
car_24,SS
car_25,SS
car_26,LSR
car_27,SRS
car_28,RS
car_29,S
car_3,S
car_30,LL
car_31,SS
car_32,S
car_33,L
car_34,LS
car_35,SSSS
car_36,RS
car_37,SRSS
car_38,RLRS
car_39,SS
car_4,SL
car_40,LL
car_41,S
car_42,SSS
car_43,SR
car_44,RSS
car_45,LSS
car_46,SS
car_47,RS
car_48,LS
car_49,LRL
car_5,SS
car_50,SSS
car_51,SSS
car_52,RLS
car_53,RLRS
car_54,SS
car_55,LRL
car_56,RLRS
car_57,SRL
car_58,RLRS
car_59,S
car_6,S
car_60,LRLS
car_61,SS
car_62,LL
car_63,S
car_64,RSS
car_65,S
car_66,SS
car_67,S
car_68,RLRSL
car_69,LRL
car_7,SS
car_70,SS
car_71,RLRS
car_72,L
car_73,SL
car_74,SS
car_75,L
car_76,RLRS
car_77,SS
car_78,LRL
car_10,SS
car_100,LR
car_101,SS
car_102,SS
car_103,LRLS
car_104,RSS
car_105,LL
car_106,RLR
car_107,S
car_108,SS
car_109,SS
car_11,SS
car_110,SS
car_111,SS
car_112,S
car_113,S
car_114,RS
car_115,LRL
car_116,RS
car_117,S
car_118,LRLSR
car_119,LRL
car_120,SS
car_121,RLRS
car_122,SL
car_123,SS
car_124,RSR
car_125,S
car_126,SS
car_127,SSS
car_128,SR
car_14,SS
car_17,LSS
car_21,RLR
car_25,SS
car_27,SRS
car_31,SS
car_35,SSS
car_36,R
car_37,SRSS
car_42,SS
car_49,LRL
car_50,SSS
car_53,SR
car_55,LRL
car_56,RLRS
car_57,SS
car_58,RLR
car_59,RLRSL
car_60,LRLS
car_61,SS
car_63,S
car_64,RSS
car_66,SS
car_69,LRLS
car_70,SS
car_71,SR
car_72,L
car_76,RLRS
car_77,SS
car_79,RLR
car_80,LS
car_81,SS
car_82,SS
car_83,RS
car_84,LR
car_85,SS
car_86,LSRL
car_87,S
car_88,S
car_89,LR
car_90,RS
car_91,LRL
car_92,R
car_93,LSR
car_94,L
car_95,R
car_96,SS
car_97,LSS
car_98,SSS
car_99,RS
car_0,SSS
car_104,RSS
car_108,SS
car_113,S
car_115,LRL
car_118,LRLSR
car_12,S
car_120,SS
car_129,RSS
car_13,S
car_130,LRLS
car_131,S
car_132,SSS
car_133,SSS
car_134,SS
car_135,LSRLR
car_136,RSSS
car_137,S
car_138,RLS
car_139,RS
car_140,LSS
car_141,RLRSS
car_142,R
car_143,RLR
car_144,SS
car_145,SSS
car_146,LS
car_147,S
car_148,SS
car_149,RS
car_150,S
car_151,SS
car_152,LRL
car_153,RSS
car_154,LS
car_155,S
car_156,S
car_157,LSRL
car_158,RLRS
car_159,RR
car_16,S
car_160,L
car_161,R
car_162,LSL
car_163,RSL
car_164,RS
car_165,SS
car_166,SSS
car_167,LS
car_168,S
car_169,RSR
car_170,LS
car_171,S
car_172,L
car_173,LRL
car_18,SSSS
car_19,RSS
car_2,SSL
car_22,SL
car_23,S
car_27,S
car_28,S
car_29,S
car_3,S
car_32,S
car_33,L
car_36,SR
car_41,S
car_42,S
car_49,RL
car_50,SS
car_57,SS
car_59,S
car_6,LSSS
car_61,SS
car_64,RSS
car_69,S
car_70,SS
car_77,SS
car_78,LRL
car_8,S
car_80,LS
car_9,S
car_93,LSRL
car_97,LSS
car_115,LRL
car_132,SSS
car_133,SSS
car_135,LSRLR
car_136,RSSS
car_138,SS
car_140,LSS
car_145,SSS
car_147,S
car_148,SS
